Gene_ID	Sample_363_L1L2	Sample_365_L1L2	Sample_368_L1L2	Sample_369_L1L2	Sample_371_L1L2	Sample_376_L1L2	Sample_385_L1L2	Sample_386_L1L2	Sample_391_L1L2	Sample_403_L1L2	Sample_407_L1L2	Sample_421_L1L2	Sample_428_L1L2	Sample_430_L1L2	Sample_442_L1L2	Sample_446_L1L2	Sample_447_L1L2	Sample_460_L1L2	Sample_462_L1L2	Sample_465_L1L2	Sample_467_L1L2	Sample_471_L1L2	Sample_477_L1L2	Sample_482_L1L2	Sample_357_L3L4	Sample_362_L3L4	Sample_364_L3L4	Sample_367_L3L4	Sample_374_L3L4	Sample_380_L3L4	Sample_382_L3L4	Sample_383_L3L4	Sample_394_L3L4	Sample_406_L3L4	Sample_410_L3L4	Sample_412_L3L4	Sample_425_L3L4	Sample_427_L3L4	Sample_429_L3L4	Sample_432_L3L4	Sample_434_L3L4	Sample_436_L3L4	Sample_438_L3L4	Sample_445_L3L4	Sample_449_L3L4	Sample_459_L3L4	Sample_470_L3L4	Sample_484_L3L4
GB48849	38	44	54	48	43	80	79	55	19	34	34	10	76	60	97	69	62	125	22	63	55	64	125	60	58	19	77	31	56	72	136	64	52	44	62	75	106	64	55	115	94	102	126	43	81	59	100	71
GB48850	37	17	42	78	19	18	27	17	14	14	17	0	39	37	70	32	94	99	18	36	69	65	104	152	13	23	50	12	80	62	110	51	10	17	46	69	94	52	233	76	129	69	83	33	32	104	42	78
GB48851	527	574	520	753	475	271	632	331	179	331	221	143	374	376	599	419	373	603	159	359	283	432	606	536	319	311	590	379	597	433	626	448	278	343	435	656	382	505	383	318	638	539	673	287	457	349	265	606
GB48852	464	325	329	456	512	375	567	267	182	167	254	109	434	258	633	454	373	651	147	428	257	458	789	349	289	230	487	317	552	536	751	462	361	274	431	532	640	341	376	452	468	536	805	293	704	432	390	589
GB48853	852	445	812	1475	810	528	927	249	417	578	245	179	575	467	1096	723	753	971	191	692	391	531	1800	588	449	333	755	498	1293	632	776	805	480	482	1060	860	1055	987	1136	695	759	1348	1724	266	740	775	522	853
GB48854	750	528	256	545	206	265	497	259	87	123	297	180	166	164	284	411	216	235	136	330	193	505	474	238	229	161	743	199	377	358	753	476	445	620	317	572	252	130	214	540	334	536	346	131	619	639	424	371
GB48855	233	151	250	417	228	193	260	112	81	127	88	88	238	146	323	170	155	272	69	212	175	195	418	167	143	86	218	142	294	288	341	252	175	160	231	272	292	256	232	279	254	299	439	118	201	227	176	234
GB48856	0	0	0	1	1	0	1	2	0	1	0	0	0	0	1	0	0	1	0	1	2	2	3	1	0	0	1	1	0	1	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
GB48857	204	135	243	259	192	140	201	136	118	180	101	107	217	174	197	177	184	294	94	142	212	203	212	278	141	94	199	173	243	163	233	155	159	141	226	213	166	198	232	204	314	336	294	150	195	241	208	217
GB48858	89	62	65	81	116	30	103	36	50	35	40	58	122	42	102	83	80	160	18	152	36	120	211	52	45	48	100	80	107	86	205	72	41	61	72	160	200	46	110	55	71	103	177	80	168	95	36	121
GB48859	252	193	257	268	230	150	225	105	116	187	81	107	251	221	215	192	174	271	108	175	211	231	244	362	135	165	190	253	270	158	296	184	133	174	256	245	226	181	268	192	363	355	249	192	186	254	173	246
GB48860	49	46	31	43	25	9	36	10	11	0	73	3	84	103	1	28	48	17	14	19	70	21	112	276	53	21	13	53	19	10	34	33	9	36	14	33	44	18	52	20	177	103	32	178	11	35	14	172
GB48861	44299	24445	27186	29187	58631	6428	55220	18164	23966	34008	20070	14615	70972	25749	38735	44303	59483	71985	11310	56321	35233	58048	56132	37950	14166	35938	16719	32939	55422	30249	58974	27854	16751	30069	32389	43172	73648	37327	40448	17872	55631	44139	76513	63736	59838	26685	11399	72302
GB48862	20313	7788	7933	4047	32	3412	4533	4651	452	4525	9051	409	923	15063	3903	6458	10872	11777	3394	113	24671	5434	33501	31366	12769	4863	12749	9465	7783	6196	42922	2243	2985	8476	14252	26848	340	2692	4494	5439	54348	23417	3393	2088	28979	7927	2732	28408
GB48863	16	13	7	3	1	5	9	0	0	2	9	14	0	10	3	5	2	3	5	1	10	13	19	13	4	5	9	4	8	1	16	3	7	7	11	7	3	2	2	6	23	12	2	2	12	7	7	13
GB48864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48866	228	178	267	321	235	364	359	199	116	78	181	51	387	235	662	410	253	686	124	362	245	333	867	271	259	110	489	219	360	477	830	415	248	127	408	523	589	393	393	455	378	535	805	205	682	217	381	513
GB48867	61	41	43	73	64	72	87	42	31	54	36	20	49	43	89	64	55	74	25	51	37	69	75	58	35	38	53	54	85	72	91	77	73	46	79	102	71	67	62	62	73	96	78	46	66	66	62	72
GB48868	46	33	12	60	55	23	47	21	21	9	17	14	50	12	42	44	22	69	9	61	7	70	79	20	20	18	39	36	58	40	97	44	19	17	29	47	67	7	19	36	30	45	48	46	85	42	17	59
GB48870	55	47	42	44	41	39	60	22	24	22	21	27	42	36	32	44	35	47	23	29	30	69	38	48	41	29	59	32	27	34	53	41	39	42	39	40	48	19	19	77	40	60	55	37	35	53	47	50
GB48871	183	114	142	304	156	74	151	52	82	62	63	73	137	95	87	102	122	165	86	160	133	142	141	136	108	65	131	103	178	111	136	118	75	158	143	128	101	105	116	152	173	209	163	118	186	243	114	164
GB48872	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
GB48873	29	12	21	37	27	15	32	15	10	22	9	3	36	17	34	31	31	46	12	25	22	42	38	28	12	19	17	9	42	25	51	21	14	17	29	35	35	31	28	42	44	40	40	37	36	34	27	31
GB48874	633	495	523	770	596	353	629	374	361	541	392	226	549	487	353	400	419	485	282	421	622	537	501	819	386	387	558	501	621	469	692	488	358	545	523	494	535	365	439	567	858	665	513	530	468	708	419	618
GB48875	1769	328	1329	175	20	515	356	1342	52	598	648	25	1418	118	66	676	780	38	199	598	2256	426	529	281	1229	58	623	34	444	367	1787	549	181	1817	32	706	1147	325	1235	415	1127	2364	713	48	1174	68	858	346
GB48876	4	3	7	6	3	4	7	3	2	1	3	0	12	3	3	3	8	4	2	9	8	5	5	7	3	4	5	4	10	3	7	2	1	1	2	10	8	1	7	3	3	6	3	1	3	7	1	6
GB48877	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48878	0	9	0	1	3	2	0	1	1	0	0	1	0	6	1	0	0	3	0	4	0	3	0	0	1	0	0	0	0	4	4	2	1	1	0	0	4	2	1	0	1	3	0	1	0	0	0	0
GB48879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GB48880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48881	620	524	552	735	702	270	1030	222	959	934	402	256	2139	1030	1449	1194	1177	2561	497	2124	541	1540	848	602	245	793	517	443	875	578	863	862	573	1298	1099	1226	1961	2936	1570	1079	821	1785	2987	1193	2598	993	308	1694
GB48882	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48883	48	28	46	37	94	101	57	44	24	21	34	11	61	51	162	80	41	185	25	79	33	63	208	58	51	18	85	38	48	130	162	78	35	15	68	62	133	47	80	82	73	80	139	26	175	54	133	115
GB48884	668	753	578	492	590	404	788	297	432	354	416	661	591	401	556	441	439	526	325	712	501	583	758	1856	448	673	434	604	1004	621	1014	578	324	544	378	619	541	348	377	576	1013	729	756	525	710	827	443	674
GB48885	138	154	126	112	78	47	112	80	147	106	73	278	137	114	26	50	81	38	78	102	165	92	68	278	106	171	50	134	180	81	106	60	60	134	75	101	45	32	98	103	118	121	59	132	67	224	54	114
GB48886	506	349	535	611	598	362	570	258	334	434	240	151	622	539	582	445	459	698	203	400	458	536	595	571	282	249	450	477	522	413	584	461	322	413	557	492	590	419	520	521	696	696	619	501	531	574	408	595
GB48887	0	0	0	0	2	8	0	4	0	1	0	1	2	1	3	1	0	2	0	0	1	0	2	2	1	0	2	2	1	4	3	2	5	0	1	2	1	0	1	5	1	1	1	0	3	1	4	1
GB48888	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48889	556	542	321	477	465	327	585	306	253	334	247	307	572	314	480	402	403	620	194	527	277	565	623	426	275	236	552	343	565	366	716	390	395	503	341	585	520	259	310	458	429	468	510	386	752	450	367	540
GB48890	11	7	5	13	20	8	13	4	8	3	7	1	15	6	13	9	29	19	10	12	8	19	24	10	7	8	7	10	16	8	22	10	6	16	16	20	20	14	15	11	9	18	25	10	15	16	6	24
GB48891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48892	90	60	120	118	65	56	83	36	30	38	42	40	88	78	62	67	79	118	34	60	115	52	99	83	44	36	62	75	106	99	94	83	45	80	115	94	85	69	70	111	140	151	87	74	85	111	91	88
GB48893	14	19	13	18	3	12	13	11	4	4	12	13	15	7	12	27	18	16	8	12	38	24	43	13	15	3	43	3	17	21	41	16	14	10	17	28	17	8	16	34	21	21	20	6	48	16	18	18
GB48894	218	251	117	168	44	132	209	117	49	106	92	85	78	56	85	193	103	87	79	103	208	205	199	121	135	83	332	97	97	156	310	142	179	211	103	269	80	51	107	211	140	114	125	100	210	132	136	124
GB48895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48897	16	9	4	13	16	7	11	6	2	5	0	6	38	22	10	28	4	42	6	15	5	12	16	13	6	9	5	8	28	8	9	3	11	10	10	20	27	34	13	14	36	20	18	19	26	28	15	43
GB48898	2	0	5	9	11	2	6	5	6	1	3	0	12	4	10	6	0	7	2	4	1	4	1	3	2	1	0	3	6	2	6	6	1	5	3	8	15	6	0	2	4	8	2	8	9	5	0	2
GB48899	2	4	4	3	2	1	2	1	0	0	2	0	5	4	5	4	2	3	1	4	2	1	2	3	1	2	5	4	7	0	4	2	2	1	3	2	3	3	2	1	5	8	7	1	5	4	8	1
GB48900	2	1	0	3	1	0	1	0	1	0	0	3	2	3	2	3	0	1	2	2	1	3	2	2	5	3	1	0	1	2	6	1	0	1	1	3	0	0	0	2	1	0	1	0	0	3	0	0
GB48901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48903	12	6	8	24	16	6	27	3	10	11	5	1	19	12	25	11	6	27	2	16	4	19	11	10	8	7	11	14	19	8	16	13	2	4	28	15	28	19	24	27	18	19	37	11	23	13	7	30
GB48904	4672	3094	4099	5193	2686	3026	5198	1946	1866	2518	2047	960	4157	2773	4251	2710	5059	4409	1795	3069	4780	4032	5056	5226	2115	1629	3628	2371	5363	3748	4460	4047	2040	2628	3941	3918	3992	4592	5846	3766	4872	5811	5228	3878	2731	4594	2367	3968
GB48905	2233	1411	4116	8020	2406	2101	4745	650	1092	2978	434	301	1807	1798	3708	1834	2497	2781	539	2441	1437	1133	3245	2516	948	1055	2500	1029	4336	2756	1778	3237	1606	1176	4614	3208	2837	4989	5098	2396	3067	5014	4866	603	1825	2886	1754	2308
GB48906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
GB48908	78	45	85	108	88	68	80	72	37	21	36	39	75	67	89	79	61	119	39	60	51	100	101	68	52	30	82	86	94	64	112	57	55	56	72	86	91	68	78	92	107	92	94	45	72	96	85	69
GB48909	3	1	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	0	2
GB48910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48911	18	11	2	12	13	2	4	5	3	0	4	9	7	0	6	5	9	4	7	6	4	6	14	7	8	5	4	6	9	8	7	12	3	5	1	3	4	2	5	5	9	7	8	5	1	4	2	11
GB48912	76	80	32	42	54	25	57	17	40	11	27	20	46	23	56	82	36	74	16	50	19	54	124	52	33	33	60	36	54	40	167	69	63	17	47	67	88	29	43	23	32	59	125	40	94	30	23	70
GB48913	140	157	55	56	98	37	114	53	50	24	61	34	64	36	83	108	86	94	22	88	30	110	184	88	54	72	108	91	101	69	222	104	77	58	68	131	90	39	70	53	73	86	141	77	153	49	43	122
GB48914	360	303	115	136	190	60	184	73	118	58	107	63	117	82	100	167	138	123	52	155	72	200	212	158	92	172	200	161	193	103	384	149	161	140	122	202	169	56	121	88	151	119	231	172	197	101	58	204
GB48915	353	341	102	127	189	42	189	61	113	89	135	184	120	83	61	148	120	95	64	133	65	171	136	142	107	172	195	191	197	81	242	107	113	181	98	166	136	60	110	78	106	105	151	142	148	128	60	181
GB48916	252	179	262	313	239	151	324	134	142	250	100	123	306	270	215	229	204	280	104	225	292	256	279	389	138	148	224	207	330	210	268	191	132	239	276	288	298	260	254	251	409	390	393	227	271	299	146	277
GB48917	65	21	91	47	68	165	58	47	47	18	18	3	91	42	288	71	56	149	55	81	42	54	157	44	51	28	123	50	107	162	120	114	85	10	91	67	111	69	83	119	58	132	250	66	169	28	104	106
GB48918	24	14	35	14	29	59	28	25	13	14	8	0	44	27	57	25	20	33	21	14	13	24	32	12	15	8	48	15	35	56	35	31	33	1	36	29	42	14	34	45	21	25	63	29	43	12	24	32
GB48919	86	59	27	20	16	39	50	27	15	20	36	54	3	7	24	43	28	19	15	34	6	54	41	10	23	17	86	17	25	56	117	40	52	28	24	40	36	10	18	29	15	15	17	21	36	24	18	31
GB48920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48922	1161	943	834	744	671	480	889	656	950	76	515	761	900	839	228	316	547	362	558	691	1212	783	498	1737	701	1060	493	1064	1407	688	793	591	580	965	576	753	485	288	603	879	1091	997	518	984	254	1584	469	775
GB48923	669	347	537	558	888	1358	582	905	275	334	377	193	530	500	1423	629	469	1100	487	446	405	540	855	503	883	252	1522	789	692	1285	985	856	773	405	571	535	689	371	537	943	500	779	708	397	596	560	1222	702
GB48924	367	438	338	672	523	361	498	228	214	525	159	333	373	359	373	379	295	454	193	296	214	586	334	405	284	214	371	324	523	372	336	296	289	319	357	372	321	448	614	241	414	366	420	312	302	421	290	292
GB48925	534	424	548	750	563	412	701	282	310	524	295	153	657	545	583	494	458	723	216	468	417	525	750	705	319	284	498	487	637	538	730	522	384	399	581	599	689	533	568	504	791	721	771	440	655	599	398	710
GB48926	242	137	272	291	276	155	271	141	105	168	108	64	373	184	371	273	282	423	105	251	327	248	489	287	132	82	257	173	322	257	454	250	138	131	274	326	376	303	300	310	371	436	456	273	388	242	258	340
GB48927	250	182	278	336	263	229	308	128	139	127	151	152	400	246	294	285	196	401	101	232	297	290	335	376	169	136	245	232	318	292	514	238	192	197	232	352	338	228	246	395	463	454	490	302	359	372	351	373
GB48928	198	103	206	292	168	224	248	123	96	122	72	75	271	162	317	150	185	348	79	180	196	198	257	177	146	95	229	138	252	211	249	194	127	134	197	224	209	235	258	261	237	315	340	127	220	233	230	164
GB48929	975	1175	966	1541	1643	983	1835	575	647	1100	569	1059	1408	1093	1425	1307	954	1619	462	1219	591	1623	1455	1400	688	667	1082	1297	1506	1005	1349	948	705	849	1161	1328	1607	1326	1436	833	1581	1254	1562	802	1433	1014	767	1478
GB48930	27	13	23	32	36	12	31	4	11	23	20	24	24	22	25	26	23	30	9	27	26	29	38	38	21	18	14	23	32	10	26	15	13	30	40	28	44	24	25	32	33	51	37	16	29	40	21	44
GB48931	239	113	242	492	281	159	298	78	113	190	63	28	125	127	230	251	258	262	63	246	77	159	279	212	130	102	238	136	335	196	172	224	163	131	393	299	233	334	317	226	228	366	612	47	252	200	83	254
GB48932	546	375	435	668	550	293	665	255	282	135	194	155	676	385	661	491	506	908	200	720	255	661	889	393	232	326	403	338	701	447	796	448	370	419	577	650	866	613	609	614	522	822	974	406	673	627	279	726
GB48933	218	162	190	241	162	123	248	127	114	95	85	108	293	221	133	176	193	201	93	175	297	251	256	294	136	102	171	154	288	151	253	156	93	140	178	218	233	144	183	236	361	360	333	242	231	328	158	272
GB48934	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	1	0	0	2	0	0	0	1	1	0	3	0	1	0	2	1	0	1
GB48935	170	107	65	133	215	54	212	97	94	114	83	40	222	67	190	157	164	350	39	220	83	175	299	88	76	94	137	118	193	147	244	136	76	118	111	281	343	109	119	89	98	148	332	198	225	87	53	264
GB48936	77	100	361	545	140	185	484	9	15	9	38	3	421	174	1002	105	131	724	13	675	15	91	1047	54	9	69	343	16	547	556	383	542	36	40	246	435	392	529	394	211	82	116	1506	33	651	98	33	197
GB48937	5895	3707	6653	12660	17808	5428	11949	2097	1597	6387	3101	1804	9116	5759	12791	5627	4761	9779	1970	9410	1379	5767	10837	4902	2807	3110	8122	1685	15362	11690	4623	9573	1281	5180	11015	10113	13306	7898	7163	5053	3382	3734	13375	1151	13348	6789	1449	17359
GB48938	19	20	16	50	51	22	16	35	7	18	12	8	25	21	51	20	15	26	8	68	8	23	45	24	11	15	37	12	24	21	25	37	38	26	23	34	72	27	29	45	29	36	23	26	61	58	30	39
GB48940	400	295	311	468	376	497	483	299	134	204	196	115	387	255	898	412	267	785	119	464	160	413	903	209	257	141	553	229	515	530	733	536	390	214	444	505	637	457	434	542	320	547	1176	227	716	305	338	454
GB48941	0	0	3	1	1	0	0	0	0	0	1	0	0	1	2	0	1	1	0	2	0	1	2	0	0	0	1	0	1	2	1	1	0	0	2	0	2	2	0	5	2	2	5	0	0	0	1	1
GB48942	37	35	15	17	11	19	16	25	15	4	21	3	28	14	50	35	24	40	8	35	19	34	73	13	11	5	54	11	40	35	84	40	17	13	32	29	36	13	18	32	23	27	62	15	55	19	17	31
GB48943	2092	4007	2808	1917	1208	1492	2929	1065	1586	738	1607	1309	2647	1747	1344	1522	1768	2112	923	2097	3555	2081	3051	8472	1234	2663	1592	1867	3815	2319	5229	2667	1119	976	1773	2504	2085	1148	1799	2263	3257	3275	2952	3005	1811	3784	1204	3179
GB48944	90	69	102	145	92	82	100	59	42	85	43	34	141	76	99	72	98	133	49	78	138	111	136	131	67	49	102	74	117	96	154	89	72	72	94	126	94	91	89	133	142	166	135	79	82	131	126	107
GB48945	186	138	189	265	217	71	268	70	158	240	55	77	389	160	186	197	346	272	95	368	113	256	186	180	57	172	100	75	321	129	132	174	153	183	200	269	171	405	264	187	213	274	369	273	283	238	66	259
GB48946	470	322	258	666	416	211	528	199	220	51	211	221	575	258	471	371	201	668	174	589	178	657	558	260	281	247	488	399	514	348	900	344	281	452	348	633	599	237	403	637	442	759	703	239	1006	680	377	715
GB48947	0	0	1	2	0	0	1	0	0	0	0	4	0	1	0	0	1	2	3	1	0	0	2	0	1	0	2	1	1	2	1	0	2	0	1	2	0	0	1	3	0	2	0	0	1	1	0	2
GB48948	252	193	126	324	273	82	278	92	121	77	96	183	250	135	190	166	97	276	69	282	52	288	221	135	99	169	201	166	302	138	391	141	135	231	140	311	254	99	150	194	199	309	294	154	553	290	120	330
GB48949	413	321	555	673	607	500	707	252	267	341	269	99	577	390	828	498	441	931	154	508	287	535	983	430	258	250	581	458	720	581	897	608	367	203	644	592	780	635	783	404	599	685	1080	297	718	333	453	580
GB48950	152	162	169	201	235	122	198	76	113	154	81	57	156	121	151	151	135	147	57	154	76	204	177	160	94	141	191	167	220	134	164	144	151	141	212	198	176	194	244	112	211	148	231	118	162	175	122	183
GB48951	571	348	364	436	439	336	519	297	233	220	263	156	509	334	498	421	404	618	192	406	343	408	666	629	307	260	455	365	525	466	711	498	309	244	455	547	567	433	474	444	551	560	703	378	433	375	407	562
GB48953	34	63	31	55	33	15	35	19	14	43	27	15	47	32	65	33	27	74	33	25	28	73	59	40	28	8	70	37	35	41	71	30	28	18	22	33	62	51	55	37	43	50	55	32	34	52	41	50
GB48954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48955	10	9	9	14	9	13	15	8	4	3	7	1	10	15	18	14	3	17	5	10	7	12	15	10	9	5	26	4	3	15	25	14	8	5	14	20	20	10	8	15	15	17	31	5	13	16	11	15
GB48956	11024	9637	5737	6102	5680	2696	7514	3495	9813	5093	5524	19572	7851	6637	1727	3004	4391	2258	3857	5511	8045	5422	3437	15708	6137	10546	4833	10661	11076	4910	9317	4094	3484	8999	3278	7052	3930	1890	4239	5162	7778	7631	4751	12203	5064	11572	2805	6745
GB48957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48958	5291	4955	3231	3180	2823	1509	4248	1716	4127	2516	2543	6206	4494	3356	932	1699	2172	1287	1913	2992	4733	2970	2463	10660	2666	4714	2072	4285	5180	2253	4591	2159	1689	3458	1693	3145	1914	1293	2668	2665	5224	4341	2495	5969	2206	6371	1235	3771
GB48959	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
GB48960	172	107	89	56	60	87	158	121	46	34	64	52	88	27	85	109	72	100	147	127	64	153	136	61	91	59	195	59	55	117	152	105	124	127	98	105	81	83	58	140	56	83	96	66	121	56	81	123
GB48961	718	416	400	761	394	295	730	239	570	463	262	146	1237	437	513	526	1260	1031	382	1291	653	961	922	578	334	353	546	301	899	422	963	533	355	1058	717	777	777	1410	1299	748	836	1158	1667	783	1274	907	300	982
GB48962	176	134	43	141	61	47	116	77	57	72	92	23	123	48	89	65	100	103	46	131	76	153	155	43	53	46	123	79	140	63	175	81	83	227	110	140	160	94	107	154	107	233	135	73	203	183	57	106
GB48963	53	33	56	83	44	37	54	28	22	18	28	11	62	52	66	62	41	73	22	46	76	55	72	47	32	23	55	37	58	50	79	46	33	40	54	78	58	45	59	75	83	82	77	36	53	66	53	83
GB48964	25	10	17	11	16	8	20	18	10	2	6	7	19	6	23	17	7	28	6	12	9	20	20	11	13	7	16	9	11	15	26	14	10	4	14	10	19	10	12	16	22	16	10	8	24	12	22	15
GB48965	47	20	50	83	41	36	64	16	43	25	18	25	122	55	80	58	59	75	29	55	56	65	74	83	30	29	52	37	51	59	101	65	27	24	51	82	98	56	65	96	96	159	121	73	81	87	55	71
GB48966	85	52	193	184	136	35	130	17	54	58	9	19	34	27	172	83	121	225	7	45	104	14	218	71	28	24	67	103	95	37	68	128	118	48	154	100	166	184	103	101	123	261	380	12	37	135	81	93
GB48967	497	321	184	306	475	248	646	142	269	97	227	191	410	195	480	597	286	644	81	670	155	823	737	174	134	247	352	342	834	463	1443	451	204	77	361	854	739	362	556	227	209	304	1276	422	754	266	182	1012
GB48968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48969	281268	141249	91657	189841	376631	57146	230241	62270	131693	42287	195601	9284	501127	262270	21847	276128	311852	71081	193274	236583	487795	431811	358698	336960	304645	138303	146840	123739	255646	251408	219228	145000	76460	290014	39294	299937	96763	106266	322154	304997	462956	296395	295328	766957	303172	407647	102633	374462
GB48970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48971	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
GB48972	4	8	3	4	7	2	9	1	2	4	2	2	12	3	11	12	8	12	3	11	2	8	18	3	2	5	3	3	6	4	15	1	5	1	8	7	5	7	13	13	3	6	24	5	25	3	2	7
GB48973	932	529	962	954	780	773	963	603	406	261	429	209	920	791	1430	881	724	1427	343	733	751	696	1724	770	633	409	991	808	1077	1079	1400	1003	797	702	1031	1055	1358	803	868	998	1084	1334	1654	557	987	843	789	1052
GB48974	134	99	140	193	145	72	156	49	67	104	60	35	166	122	117	93	110	129	60	110	152	133	163	172	61	63	83	113	150	117	170	92	77	126	139	154	111	103	134	131	168	172	104	123	136	166	77	145
GB48975	57	29	47	48	29	31	50	37	12	27	22	13	49	24	35	29	63	50	11	25	74	73	58	43	25	19	42	28	53	99	62	35	22	56	27	40	28	26	38	64	66	63	53	53	43	45	21	47
GB48976	37	19	33	35	23	17	38	16	18	5	12	11	28	23	11	18	17	30	14	23	24	34	29	33	20	10	27	12	36	27	41	28	22	10	38	42	28	22	45	27	28	40	29	18	23	35	30	23
GB48977	0	3	1	6	4	4	2	3	0	3	1	1	1	1	1	0	0	0	2	5	1	1	9	0	2	1	2	3	3	5	5	2	2	0	2	8	4	0	0	2	0	1	6	1	6	2	1	4
GB48978	19	17	35	39	72	11	25	12	3	7	21	2	20	11	36	26	14	12	6	29	2	18	138	18	11	5	18	34	34	46	84	22	7	6	12	32	22	30	18	25	16	28	45	14	56	27	16	31
